#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2014-07-15T11:12:54 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to: cds-question@unistra.fr
#
#
#Coosys J2000: eq_FK5 J2000
#INFO votable-version=1.99+ (14-Oct-2013)
#INFO -ref=VIZ53c50c7d27e2
#INFO -out.max=unlimited
#INFO queryParameters=21
#-oc.form=sexa
#-out.max=unlimited
#-order=I
#-out.src=J/A+A/337/403/tab1-3
#-nav=cat:J/A+A/337/403&tab:{J/A+A/337/403/tab1-3}&key:source=J/A+A/337/403&HTTPPRM:&&-ref=VIZ53c50c7d27e2&-out.max=unlimited&-out.form=HTML Table&-oc.form=sexa&-order=I&-out=[M/H]&-out=Y&-out=Lmix&-out=Mass&-out=Age&-out=Teff&-out=logg&-out=Mbol&-out=MV&-out=MR&-out=MI&-out=MJ&-out=MH&-out=MK&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/337/403/tab1-3
#-source=J/A+A/337/403/tab1-3
#-order=I
#-out=[M/H]
#-out=Y
#-out=Lmix
#-out=Mass
#-out=Age
#-out=Teff
#-out=logg
#-out=Mbol
#-out=MV
#-out=MR
#-out=MI
#-out=MJ
#-out=MH
#-out=MK
#

#RESOURCE=yCat_33370403
#Name: J/A+A/337/403
#Title: Low-mass stars evolutionary models (Baraffe+ 1998)
#Table J_A_A_337_403_tab1-3:
#Name: J/A+A/337/403/tab1-3
#Title: Evolutionary models
#---Details of Columns:
    [M/H] ([Sun])  (F4.1)  Initial metallicity (0 or -0.5) [ucd=phys.abund]
    Y (Sun)        (F6.3)  Initial helium mass fraction (0.275, 0.25 or 0.282) [ucd=phys.abund.Y]
    Lmix           (F4.1)  Initial mixing length parameter (in H_P_) [ucd=stat.param]
    Mass (solMass) (F6.3)  Mass (1) [ucd=phys.mass]
    Age (Gyr)      (F8.5)  Age [ucd=time.age]
    Teff (K)       (I4)    Effective temperature [ucd=phys.temperature.effective]
    logg ([cm/s2]) (F6.3)  Gravity [ucd=phys.gravity]
    Mbol (mag)     (F5.2)  Absolute bolometric magnitude (2) [ucd=phys.magAbs.bol]
    MV (mag)       (F5.2)  Absolute V (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MR (mag)       (F5.2)  Absolute R (Johnson-Cousins system) magnitude [ucd=phys.magAbs;em.opt]
    MI (mag)       (F5.2)  Absolute I (Johnson-Cousins system) magnitude [ucd=phot.mag;em.opt.I]
    MJ (mag)       (F5.2)  Absolute J (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MH (mag)       (F5.2)  Absolute H (CIT system) magnitude [ucd=phys.magAbs;em.opt]
    MK (mag)       (F5.2)  Absolute K (CIT system) magnitude [ucd=phys.magAbs;em.opt]
---- ------ ---- ------ -------- ---- ------ ----- ----- ----- ----- ----- ----- -----
 0.0  0.275  1.0  0.075  6.32749 2001  5.394 14.46 21.91 19.25 16.45 12.28 11.56 11.40
 0.0  0.275  1.0  0.075  7.94358 2001  5.394 14.46 21.91 19.26 16.45 12.28 11.56 11.40
 0.0  0.275  1.0  0.075 10.00330 2002  5.394 14.46 21.90 19.25 16.44 12.27 11.56 11.40
 0.0  0.275  1.0  0.075 12.60170 2002  5.393 14.46 21.90 19.25 16.44 12.27 11.56 11.39
 0.0  0.275  1.0  0.080  0.00201 2950  3.572  8.15 11.34 10.13  8.41  6.19  5.57  5.23
 0.0  0.275  1.0  0.080  0.00252 2957  3.644  8.32 11.47 10.27  8.56  6.36  5.75  5.41
 0.0  0.275  1.0  0.080  0.00316 2970  3.758  8.59 11.67 10.47  8.78  6.63  6.02  5.69
 0.0  0.275  1.0  0.080  0.00399 2992  3.865  8.82 11.80 10.62  8.96  6.88  6.28  5.94
 0.0  0.275  1.0  0.080  0.00502 3014  3.962  9.04 11.91 10.74  9.11  7.10  6.50  6.17
 0.0  0.275  1.0  0.080  0.00636 3026  4.055  9.25 12.07 10.91  9.30  7.32  6.72  6.39
 0.0  0.275  1.0  0.080  0.00797 3026  4.138  9.46 12.27 11.11  9.49  7.53  6.93  6.61
 0.0  0.275  1.0  0.080  0.01008 3025  4.220  9.67 12.46 11.31  9.69  7.74  7.15  6.82
 0.0  0.275  1.0  0.080  0.01272 3023  4.298  9.86 12.65 11.49  9.88  7.94  7.34  7.02
 0.0  0.275  1.0  0.080  0.01593 3021  4.372 10.05 12.83 11.67 10.06  8.13  7.53  7.21
 0.0  0.275  1.0  0.080  0.02006 3019  4.445 10.23 13.01 11.85 10.23  8.31  7.72  7.39
 0.0  0.275  1.0  0.080  0.02538 3013  4.518 10.43 13.21 12.04 10.42  8.50  7.91  7.59
 0.0  0.275  1.0  0.080  0.03182 2998  4.585 10.62 13.44 12.27 10.62  8.69  8.09  7.77
 0.0  0.275  1.0  0.080  0.04017 2975  4.653 10.82 13.72 12.54 10.86  8.88  8.29  7.96
 0.0  0.275  1.0  0.080  0.05022 2952  4.716 11.01 14.00 12.79 11.08  9.06  8.47  8.14
 0.0  0.275  1.0  0.080  0.06410 2925  4.783 11.22 14.29 13.07 11.32  9.26  8.66  8.34
 0.0  0.275  1.0  0.080  0.07957 2903  4.841 11.40 14.55 13.31 11.53  9.43  8.83  8.51
 0.0  0.275  1.0  0.080  0.10070 2876  4.903 11.59 14.84 13.58 11.76  9.61  9.01  8.69
 0.0  0.275  1.0  0.080  0.12759 2844  4.964 11.79 15.17 13.88 12.01  9.80  9.20  8.88
 0.0  0.275  1.0  0.080  0.15951 2807  5.021 11.99 15.50 14.18 12.27  9.98  9.37  9.06
 0.0  0.275  1.0  0.080  0.20027 2759  5.075 12.20 15.92 14.55 12.57 10.18  9.56  9.25
 0.0  0.275  1.0  0.080  0.25350 2705  5.129 12.42 16.38 14.95 12.89 10.38  9.75  9.44
 0.0  0.275  1.0  0.080  0.32006 2645  5.177 12.64 16.87 15.38 13.23 10.57  9.94  9.63
 0.0  0.275  1.0  0.080  0.40654 2582  5.221 12.86 17.39 15.81 13.58 10.76 10.13  9.83
 0.0  0.275  1.0  0.080  0.50934 2522  5.257 13.05 17.87 16.22 13.91 10.94 10.29 10.00
 0.0  0.275  1.0  0.080  0.64714 2461  5.287 13.23 18.35 16.61 14.22 11.10 10.45 10.16
 0.0  0.275  1.0  0.080  0.80203 2414  5.308 13.36 18.72 16.91 14.46 11.22 10.56 10.29
 0.0  0.275  1.0  0.080  1.01574 2374  5.325 13.48 19.04 17.16 14.67 11.33 10.66 10.40
 0.0  0.275  1.0  0.080  1.26925 2347  5.337 13.56 19.26 17.33 14.81 11.40 10.73 10.47
 0.0  0.275  1.0  0.080  1.58613 2329  5.344 13.61 19.40 17.44 14.90 11.45 10.78 10.52
 0.0  0.275  1.0  0.080  1.99807 2318  5.347 13.64 19.49 17.50 14.95 11.48 10.80 10.55
 0.0  0.275  1.0  0.080  2.53677 2314  5.350 13.65 19.52 17.53 14.97 11.49 10.81 10.57
 0.0  0.275  1.0  0.080  3.17053 2313  5.350 13.66 19.53 17.54 14.98 11.49 10.82 10.57
 0.0  0.275  1.0  0.080  3.99442 2312  5.350 13.66 19.54 17.54 14.98 11.49 10.82 10.57
 0.0  0.275  1.0  0.080  5.04013 2313  5.350 13.66 19.53 17.54 14.98 11.49 10.82 10.57
 0.0  0.275  1.0  0.080  6.33934 2313  5.350 13.66 19.53 17.54 14.98 11.49 10.82 10.57
 0.0  0.275  1.0  0.080  7.95543 2314  5.350 13.65 19.53 17.53 14.98 11.49 10.82 10.57
 0.0  0.275  1.0  0.080 10.01520 2314  5.350 13.65 19.52 17.53 14.97 11.49 10.81 10.57
 0.0  0.275  1.0  0.080 12.61360 2315  5.350 13.65 19.51 17.52 14.97 11.49 10.81 10.56
 0.0  0.275  1.0  0.090  0.00200 2974  3.566  7.98 11.11  9.91  8.21  6.02  5.40  5.06
 0.0  0.275  1.0  0.090  0.00253 2991  3.669  8.21 11.26 10.07  8.39  6.26  5.64  5.30
 0.0  0.275  1.0  0.090  0.00317 3006  3.776  8.45 11.43 10.25  8.59  6.51  5.90  5.56
 0.0  0.275  1.0  0.090  0.00402 3021  3.878  8.69 11.59 10.42  8.79  6.75  6.15  5.81
 0.0  0.275  1.0  0.090  0.00505 3042  3.970  8.89 11.70 10.55  8.94  6.96  6.36  6.03
 0.0  0.275  1.0  0.090  0.00636 3055  4.058  9.09 11.85 10.71  9.11  7.17  6.57  6.25
 0.0  0.275  1.0  0.090  0.00803 3058  4.142  9.29 12.03 10.89  9.30  7.38  6.78  6.46
 0.0  0.275  1.0  0.090  0.01007 3059  4.220  9.49 12.21 11.07  9.48  7.57  6.98  6.65
 0.0  0.275  1.0  0.090  0.01272 3058  4.298  9.68 12.39 11.25  9.66  7.77  7.18  6.85
 0.0  0.275  1.0  0.090  0.01596 3058  4.371  9.87 12.56 11.42  9.84  7.96  7.36  7.04
 0.0  0.275  1.0  0.090  0.02012 3058  4.445 10.05 12.73 11.59 10.01  8.14  7.55  7.23
 0.0  0.275  1.0  0.090  0.02548 3054  4.518 10.24 12.91 11.77 10.19  8.33  7.74  7.42
 0.0  0.275  1.0  0.090  0.03193 3043  4.586 10.43 13.13 11.98 10.38  8.51  7.92  7.60
 0.0  0.275  1.0  0.090  0.04022 3030  4.654 10.62 13.36 12.20 10.58  8.69  8.10  7.79
 0.0  0.275  1.0  0.090  0.05012 3015  4.717 10.79 13.58 12.41 10.77  8.87  8.28  7.96
 0.0  0.275  1.0  0.090  0.06367 2996  4.785 10.99 13.83 12.65 10.99  9.06  8.46  8.15
 0.0  0.275  1.0  0.090  0.07992 2971  4.847 11.18 14.11 12.91 11.21  9.24  8.64  8.33
 0.0  0.275  1.0  0.090  0.10086 2946  4.910 11.38 14.39 13.17 11.44  9.42  8.82  8.51
 0.0  0.275  1.0  0.090  0.12790 2919  4.972 11.57 14.67 13.44 11.66  9.61  9.01  8.69
 0.0  0.275  1.0  0.090  0.16004 2890  5.029 11.76 14.97 13.70 11.89  9.78  9.18  8.87
 0.0  0.275  1.0  0.090  0.20189 2853  5.085 11.95 15.31 14.01 12.15  9.96  9.36  9.04
 0.0  0.275  1.0  0.090  0.25334 2814  5.136 12.14 15.65 14.32 12.40 10.13  9.52  9.21
 0.0  0.275  1.0  0.090  0.31783 2773  5.181 12.32 16.01 14.63 12.65 10.30  9.68  9.37
 0.0  0.275  1.0  0.090  0.40455 2730  5.221 12.49 16.36 14.93 12.90 10.45  9.82  9.52
 0.0  0.275  1.0  0.090  0.51504 2695  5.251 12.62 16.64 15.18 13.09 10.57  9.94  9.64
 0.0  0.275  1.0  0.090  0.63374 2672  5.269 12.70 16.84 15.34 13.23 10.64 10.01  9.71
 0.0  0.275  1.0  0.090  0.80397 2654  5.282 12.76 16.98 15.47 13.33 10.70 10.06  9.77
 0.0  0.275  1.0  0.090  1.02137 2645  5.289 12.79 17.06 15.53 13.38 10.72 10.09  9.79
 0.0  0.275  1.0  0.090  1.27488 2641  5.292 12.81 17.09 15.56 13.40 10.73 10.10  9.81
 0.0  0.275  1.0  0.090  1.59176 2640  5.292 12.81 17.10 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  2.00370 2639  5.292 12.81 17.10 15.57 13.41 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  2.54240 2640  5.293 12.81 17.10 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  3.17616 2640  5.292 12.81 17.10 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  4.00005 2640  5.292 12.81 17.09 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  5.01407 2641  5.292 12.81 17.09 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  6.31328 2641  5.292 12.81 17.09 15.56 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090  7.96106 2642  5.292 12.81 17.08 15.55 13.40 10.74 10.10  9.81
 0.0  0.275  1.0  0.090 10.02080 2642  5.292 12.80 17.08 15.55 13.39 10.73 10.10  9.80
 0.0  0.275  1.0  0.090 12.61920 2643  5.291 12.80 17.07 15.55 13.39 10.73 10.10  9.80
 0.0  0.275  1.0  0.100  0.00200 2998  3.575  7.85 10.92  9.73  8.05  5.89  5.27  4.94
 0.0  0.275  1.0  0.100  0.00254 3012  3.688  8.11 11.11  9.93  8.27  6.17  5.55  5.22
 0.0  0.275  1.0  0.100  0.00317 3026  3.787  8.34 11.27 10.10  8.46  6.40  5.79  5.46
 0.0  0.275  1.0  0.100  0.00402 3044  3.885  8.56 11.41 10.25  8.63  6.63  6.02  5.69
 0.0  0.275  1.0  0.100  0.00505 3068  3.973  8.74 11.50 10.36  8.77  6.83  6.22  5.90
 0.0  0.275  1.0  0.100  0.00638 3080  4.061  8.95 11.65 10.52  8.94  7.03  6.43  6.11
 0.0  0.275  1.0  0.100  0.00797 3085  4.139  9.13 11.81 10.68  9.11  7.22  6.63  6.31
 0.0  0.275  1.0  0.100  0.01004 3090  4.218  9.33 11.97 10.85  9.29  7.42  6.82  6.50
 0.0  0.275  1.0  0.100  0.01271 3092  4.297  9.52 12.14 11.02  9.46  7.61  7.02  6.70
 0.0  0.275  1.0  0.100  0.01594 3092  4.370  9.70 12.31 11.19  9.63  7.80  7.21  6.89
 0.0  0.275  1.0  0.100  0.02010 3092  4.443  9.89 12.47 11.35  9.80  7.98  7.39  7.08
 0.0  0.275  1.0  0.100  0.02546 3091  4.517 10.07 12.65 11.53  9.98  8.17  7.58  7.27
 0.0  0.275  1.0  0.100  0.03191 3081  4.585 10.26 12.86 11.73 10.17  8.35  7.76  7.45
 0.0  0.275  1.0  0.100  0.04019 3070  4.653 10.44 13.08 11.94 10.36  8.53  7.94  7.63
 0.0  0.275  1.0  0.100  0.05080 3057  4.721 10.63 13.30 12.16 10.56  8.72  8.13  7.82
 0.0  0.275  1.0  0.100  0.06347 3042  4.784 10.81 13.52 12.37 10.75  8.89  8.30  7.99
 0.0  0.275  1.0  0.100  0.07955 3026  4.848 10.99 13.75 12.58 10.95  9.07  8.47  8.16
 0.0  0.275  1.0  0.100  0.10002 3006  4.910 11.17 13.99 12.81 11.15  9.24  8.65  8.34
 0.0  0.275  1.0  0.100  0.12652 2982  4.972 11.37 14.26 13.07 11.37  9.42  8.83  8.52
 0.0  0.275  1.0  0.100  0.15870 2957  5.030 11.55 14.53 13.31 11.58  9.59  9.00  8.69
 0.0  0.275  1.0  0.100  0.20131 2929  5.087 11.73 14.82 13.57 11.80  9.77  9.17  8.86
 0.0  0.275  1.0  0.100  0.25603 2899  5.139 11.90 15.10 13.83 12.02  9.93  9.32  9.02
 0.0  0.275  1.0  0.100  0.32397 2869  5.181 12.05 15.37 14.07 12.21 10.07  9.46  9.16
 0.0  0.275  1.0  0.100  0.40834 2845  5.212 12.17 15.58 14.25 12.37 10.17  9.56  9.26
 0.0  0.275  1.0  0.100  0.50874 2828  5.231 12.24 15.72 14.38 12.47 10.24  9.63  9.33
 0.0  0.275  1.0  0.100  0.63890 2818  5.243 12.29 15.81 14.46 12.53 10.28  9.67  9.37
 0.0  0.275  1.0  0.100  0.81767 2813  5.249 12.31 15.85 14.49 12.56 10.30  9.69  9.39
 0.0  0.275  1.0  0.100  1.00780 2811  5.250 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  1.26130 2811  5.251 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  1.60987 2811  5.251 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  2.02182 2811  5.251 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  2.52883 2811  5.251 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  3.16259 2811  5.251 12.32 15.86 14.51 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  3.98648 2812  5.251 12.32 15.86 14.50 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  5.03219 2812  5.251 12.32 15.86 14.50 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  6.33140 2813  5.251 12.32 15.86 14.50 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100  7.94749 2813  5.251 12.31 15.85 14.50 12.57 10.31  9.69  9.39
 0.0  0.275  1.0  0.100 10.00720 2814  5.251 12.31 15.85 14.49 12.56 10.31  9.69  9.39
 0.0  0.275  1.0  0.100 12.60560 2814  5.250 12.31 15.84 14.49 12.56 10.30  9.69  9.39
 0.0  0.275  1.0  0.110  0.00200 3014  3.590  7.76 10.80  9.62  7.95  5.81  5.18  4.86
 0.0  0.275  1.0  0.110  0.00253 3028  3.698  8.01 10.98  9.81  8.15  6.07  5.45  5.12
 0.0  0.275  1.0  0.110  0.00320 3045  3.797  8.23 11.12  9.96  8.33  6.30  5.68  5.36
 0.0  0.275  1.0  0.110  0.00400 3065  3.886  8.43 11.23 10.09  8.48  6.50  5.89  5.57
 0.0  0.275  1.0  0.110  0.00506 3094  3.975  8.61 11.31 10.18  8.61  6.70  6.09  5.77
 0.0  0.275  1.0  0.110  0.00634 3105  4.058  8.80 11.45 10.33  8.77  6.89  6.29  5.98
 0.0  0.275  1.0  0.110  0.00803 3108  4.141  9.00 11.63 10.51  8.96  7.10  6.50  6.19
 0.0  0.275  1.0  0.110  0.01014 3112  4.219  9.19 11.79 10.68  9.13  7.29  6.69  6.38
 0.0  0.275  1.0  0.110  0.01270 3117  4.294  9.37 11.94 10.84  9.30  7.48  6.88  6.57
 0.0  0.275  1.0  0.110  0.01595 3120  4.368  9.55 12.10 11.00  9.46  7.66  7.07  6.75
 0.0  0.275  1.0  0.110  0.02011 3121  4.441  9.74 12.26 11.16  9.63  7.84  7.25  6.94
 0.0  0.275  1.0  0.110  0.02545 3122  4.514  9.92 12.43 11.32  9.80  8.03  7.44  7.13
 0.0  0.275  1.0  0.110  0.03189 3115  4.583 10.10 12.62 11.52  9.98  8.21  7.62  7.31
 0.0  0.275  1.0  0.110  0.04013 3105  4.651 10.28 12.83 11.71 10.17  8.39  7.80  7.49
 0.0  0.275  1.0  0.110  0.05069 3095  4.720 10.47 13.04 11.92 10.36  8.57  7.98  7.67
 0.0  0.275  1.0  0.110  0.06323 3082  4.783 10.65 13.25 12.12 10.54  8.74  8.15  7.84
 0.0  0.275  1.0  0.110  0.08047 3067  4.850 10.84 13.48 12.34 10.75  8.92  8.33  8.03
 0.0  0.275  1.0  0.110  0.10118 3051  4.914 11.02 13.71 12.56 10.94  9.10  8.51  8.20
 0.0  0.275  1.0  0.110  0.12794 3030  4.976 11.20 13.95 12.79 11.14  9.28  8.68  8.38
 0.0  0.275  1.0  0.110  0.16070 3011  5.034 11.37 14.19 13.00 11.33  9.44  8.85  8.54
 0.0  0.275  1.0  0.110  0.20175 2990  5.087 11.54 14.42 13.22 11.52  9.60  9.00  8.70
 0.0  0.275  1.0  0.110  0.25576 2968  5.134 11.69 14.65 13.43 11.70  9.74  9.14  8.84
 0.0  0.275  1.0  0.110  0.32552 2948  5.172 11.81 14.85 13.61 11.85  9.86  9.25  8.95
 0.0  0.275  1.0  0.110  0.40543 2934  5.195 11.89 14.97 13.72 11.95  9.93  9.32  9.03
 0.0  0.275  1.0  0.110  0.50284 2926  5.209 11.94 15.05 13.79 12.00  9.97  9.37  9.07
 0.0  0.275  1.0  0.110  0.63353 2921  5.215 11.96 15.09 13.82 12.03  9.99  9.39  9.09
 0.0  0.275  1.0  0.110  0.82366 2920  5.218 11.97 15.10 13.84 12.04 10.00  9.39  9.10
 0.0  0.275  1.0  0.110  1.01379 2919  5.219 11.97 15.11 13.84 12.05 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  1.26729 2919  5.219 11.97 15.11 13.84 12.05 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  1.61586 2919  5.219 11.97 15.11 13.84 12.05 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  1.99612 2920  5.219 11.97 15.10 13.84 12.04 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  2.53482 2920  5.219 11.97 15.10 13.84 12.04 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  3.16858 2920  5.219 11.97 15.10 13.84 12.04 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  3.99247 2920  5.218 11.97 15.10 13.84 12.04 10.00  9.40  9.10
 0.0  0.275  1.0  0.110  5.03818 2921  5.219 11.97 15.10 13.84 12.04 10.00  9.40  9.10
